Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 10월 28일 10:57:31


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-10-28	10:57:31[468]	-240	135	40	150.642246457209	0	0
2025-10-28	10:57:31[480]	-237	134	34	150.516145505423	0	0
2025-10-28	10:57:31[516]	-233	131	37	150.653922792795	0	0
2025-10-28	10:57:31[565]	-238	131	34	151.170726728717	0	0
2025-10-28	10:57:31[606]	-231	130	38	150.63047173902	0	0
2025-10-28	10:57:31[656]	-236	133	42	150.596160981917	0	0
2025-10-28	10:57:31[705]	-237	135	36	150.333284793054	0	0
2025-10-28	10:57:31[757]	-234	131	37	150.758630167772	0	0
2025-10-28	10:57:31[804]	-242	140	37	149.950086379013	0	0
2025-10-28	10:57:31[846]	-237	135	38	150.333284793054	0	0
2025-10-28	10:57:31[916]	-236	137	36	149.864471714262	0	0
2025-10-28	10:57:31[957]	-240	132	40	151.189206257027	0	0
2025-10-28	10:57:32[009]	-234	137	38	149.652303376326	0	0
2025-10-28	10:57:32[057]	-233	142	37	148.640113026383	0	0
2025-10-28	10:57:32[106]	-236	128	34	151.525796389926	0	0
2025-10-28	10:57:32[161]	-234	129	37	151.132840530485	0	0
2025-10-28	10:57:32[203]	-237	132	35	150.883853733921	0	0
2025-10-28	10:57:32[251]	-242	133	35	151.207386735399	0	0
2025-10-28	10:57:32[296]	-237	135	36	150.333284793054	0	0
2025-10-28	10:57:32[346]	-235	127	32	151.61208033646	0	0
2025-10-28	10:57:32[396]	-235	139	38	149.396136847169	0	0
2025-10-28	10:57:32[441]	-239	144	35	148.930596790767	0	0
2025-10-28	10:57:32[494]	-237	141	40	149.250032697804	0	0
2025-10-28	10:57:32[536]	-232	137	40	149.437416781222	0	0
2025-10-28	10:57:32[586]	-239	133	37	150.904702882543	0	0
2025-10-28	10:57:32[636]	-236	137	40	149.864471714262	0	0
2025-10-28	10:57:32[696]	-235	136	39	149.941028951158	0	0
2025-10-28	10:57:32[746]	-235	135	34	150.124007308311	0	0
2025-10-28	10:57:32[797]	-235	137	41	149.758724460756	0	0
2025-10-28	10:57:32[836]	-238	133	35	150.802513953936	0	0
2025-10-28	10:57:32[888]	-237	140	30	149.428918674728	0	0
2025-10-28	10:57:32[936]	-235	138	35	149.577093792306	0	0
2025-10-28	10:57:32[986]	-238	128	33	151.727963920567	0	0
2025-10-28	10:57:33[036]	-238	134	34	150.619392138711	0	0
2025-10-28	10:57:33[076]	-234	137	38	149.652303376326	0	0
2025-10-28	10:57:33[131]	-238	131	39	151.170726728717	0	0
