Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 08월 21일 17:02:37


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-08-21	17:02:37[836]	-51	-105	-152	244.093492000486	0	0
2025-08-21	17:02:37[918]	-53	-100	-151	242.076410284862	0	0
2025-08-21	17:02:38[012]	-50	-101	-153	243.662311833913	0	0
2025-08-21	17:02:38[112]	-52	-100	-153	242.525568373723	0	0
2025-08-21	17:02:38[220]	-57	-100	-154	240.316859820877	0	0
2025-08-21	17:02:38[322]	-50	-101	-151	243.662311833913	0	0
2025-08-21	17:02:38[419]	-52	-97	-150	241.805020937538	0	0
2025-08-21	17:02:38[504]	-54	-103	-150	242.333242707716	0	0
2025-08-21	17:02:38[606]	-51	-100	-150	242.978418408823	0	0
2025-08-21	17:02:38[952]	-56	-103	-158	241.467546793003	0	0
2025-08-21	17:02:38[952]	-51	-97	-156	242.265809495015	0	0
2025-08-21	17:02:38[952]	-47	-100	-152	244.82647547547	0	0
2025-08-21	17:02:39[003]	-48	-101	-149	244.580711661097	0	0
2025-08-21	17:02:39[104]	-52	-102	-151	242.987334652061	0	0
2025-08-21	17:02:39[200]	-49	-92	-149	241.959847022065	0	0
2025-08-21	17:02:39[297]	-55	-95	-152	239.931417178138	0	0
2025-08-21	17:02:39[394]	-55	-101	-156	241.429301451533	0	0
2025-08-21	17:02:39[484]	-57	-100	-146	240.316859820877	0	0
2025-08-21	17:02:39[599]	-54	-103	-155	242.333242707716	0	0
2025-08-21	17:02:39[696]	-53	-104	-156	242.99590929724	0	0
2025-08-21	17:02:39[789]	-46	-94	-153	243.924644416051	0	0
2025-08-21	17:02:39[891]	-55	-97	-154	240.446316367693	0	0
2025-08-21	17:02:39[982]	-51	-98	-155	242.50716304846	0	0
2025-08-21	17:02:40[082]	-51	-99	-149	242.744671625057	0	0
2025-08-21	17:02:40[171]	-49	-98	-148	243.434948822922	0	0
2025-08-21	17:02:40[282]	-50	-101	-154	243.662311833913	0	0
2025-08-21	17:02:40[383]	-48	-97	-152	243.671706894829	0	0
2025-08-21	17:02:40[473]	-49	-98	-158	243.434948822922	0	0
2025-08-21	17:02:40[574]	-46	-100	-158	245.297569772229	0	0
2025-08-21	17:02:40[671]	-59	-95	-161	238.157542740015	0	0
2025-08-21	17:02:40[768]	-54	-96	-153	240.642246457209	0	0
2025-08-21	17:02:40[861]	-51	-97	-152	242.265809495015	0	0
2025-08-21	17:02:40[974]	-50	-99	-153	243.203918706027	0	0
2025-08-21	17:02:41[070]	-51	-99	-152	242.744671625057	0	0
2025-08-21	17:02:41[163]	-52	-94	-146	241.049004792533	0	0
2025-08-21	17:02:41[263]	-48	-101	-155	244.580711661097	0	0
2025-08-21	17:02:41[353]	-52	-102	-155	242.987334652061	0	0
2025-08-21	17:02:41[453]	-52	-100	-149	242.525568373723	0	0
2025-08-21	17:02:41[553]	-58	-97	-150	239.12318692094	0	0
2025-08-21	17:02:41[643]	-54	-97	-150	240.895268372581	0	0
2025-08-21	17:02:41[753]	-53	-102	-155	242.5432577154	0	0
2025-08-21	17:02:41[854]	-44	-100	-150	246.250505507133	0	0
2025-08-21	17:02:41[944]	-49	-103	-151	244.558251536997	0	0
2025-08-21	17:02:42[047]	-46	-98	-151	244.855214369321	0	0
2025-08-21	17:02:42[136]	-53	-102	-152	242.5432577154	0	0
2025-08-21	17:02:42[240]	-54	-99	-149	241.389540334035	0	0
2025-08-21	17:02:42[331]	-50	-102	-154	243.886087369709	0	0
2025-08-21	17:02:42[445]	-53	-104	-152	242.99590929724	0	0
2025-08-21	17:02:42[536]	-52	-99	-151	242.289185984747	0	0
2025-08-21	17:02:42[639]	-55	-99	-152	240.945395900923	0	0
2025-08-21	17:02:42[737]	-47	-104	-153	245.680691388817	0	0
2025-08-21	17:02:42[830]	-52	-95	-151	241.305095620657	0	0
2025-08-21	17:02:42[924]	-53	-101	-152	242.311646108847	0	0
2025-08-21	17:02:43[017]	-50	-99	-154	243.203918706027	0	0
2025-08-21	17:02:43[130]	-55	-102	-149	241.665757516875	0	0
2025-08-21	17:02:43[230]	-54	-96	-153	240.642246457209	0	0
2025-08-21	17:02:43[324]	-53	-107	-144	243.649538754051	0	0
2025-08-21	17:02:43[417]	-54	-100	-151	241.630953706721	0	0
2025-08-21	17:02:43[519]	-47	-103	-154	245.472279519742	0	0
2025-08-21	17:02:43[616]	-51	-97	-153	242.265809495015	0	0
2025-08-21	17:02:43[706]	-48	-100	-156	244.358994175695	0	0
2025-08-21	17:02:43[817]	-52	-103	-147	243.212873270229	0	0
2025-08-21	17:02:43[920]	-52	-94	-155	241.049004792533	0	0
2025-08-21	17:02:44[011]	-49	-100	-152	243.895145990901	0	0
2025-08-21	17:02:44[111]	-47	-103	-153	245.472279519742	0	0
2025-08-21	17:02:44[202]	-50	-96	-152	242.487997376149	0	0
2025-08-21	17:02:44[302]	-50	-101	-154	243.662311833913	0	0
2025-08-21	17:02:44[402]	-47	-97	-150	244.14813745794	0	0
2025-08-21	17:02:44[492]	-53	-98	-155	241.594753566529	0	0
2025-08-21	17:02:44[602]	-54	-95	-150	240.385188353654	0	0
2025-08-21	17:02:44[703]	-45	-102	-151	246.194056481542	0	0
2025-08-21	17:02:44[795]	-52	-99	-152	242.289185984747	0	0
2025-08-21	17:02:44[895]	-55	-96	-150	240.190885793293	0	0
2025-08-21	17:02:44[986]	-56	-99	-157	240.505044182312	0	0
2025-08-21	17:02:45[087]	-53	-101	-154	242.311646108847	0	0
2025-08-21	17:02:45[197]	-54	-105	-151	242.783888442693	0	0
2025-08-21	17:02:45[290]	-60	-100	-154	239.036243467926	0	0
2025-08-21	17:02:45[390]	-50	-97	-149	242.730528011542	0	0
2025-08-21	17:02:45[481]	-46	-100	-151	245.297569772229	0	0
